Season,Week,Day,Date,Time,Team,Team Division,Location,Opponent,Opponent Division,Divisional Game,Pts Scored,Pts Allowed,Total Points,Yds Gained,TOs,Yds Allowed,Opp TOs,Spread,Spread Prcntl,Result,Tm Pts PMF,Opp Pts PMF,Tm Performance,Opp Performance,Time.hour,Time.minute
2005,5,Sun,October 9,1:02 PM,New Orleans Saints,NFC_South,Away,Green Bay Packers,NFC_North,No,3,52,55,254,5,309,0,-49,0.99996,Loss,0.0218,0.0015,-1.65554,2.72472,13,2
2005,5,Sun,October 9,1:02 PM,Green Bay Packers,NFC_North,Home,New Orleans Saints,NFC_South,No,52,3,55,309,0,254,5,49,0.99996,Win,0.0015,0.0218,2.72472,-1.65554,13,2
2005,5,Sun,October 9,1:03 PM,Tampa Bay Buccaneers,NFC_South,Away,New York Jets,AFC_East,No,12,14,26,285,1,212,3,-2,0.14812,Loss,0.0083,0.0389,-0.52787,-1.59311,13,3
2005,5,Sun,October 9,1:03 PM,New York Jets,AFC_East,Home,Tampa Bay Buccaneers,NFC_South,No,14,12,26,212,3,285,1,2,0.14812,Win,0.0389,0.0083,-1.59311,-0.52787,13,3
2005,5,Sun,October 9,1:03 PM,Chicago Bears,NFC_North,Away,Cleveland Browns,AFC_North,No,10,20,30,266,3,278,2,-10,0.42367,Loss,0.0524,0.0709,-0.77846,-0.91134,13,3
2005,5,Sun,October 9,1:03 PM,Cleveland Browns,AFC_North,Home,Chicago Bears,NFC_North,No,20,10,30,278,2,266,3,10,0.42367,Win,0.0709,0.0524,-0.91134,-0.77846,13,3
2005,5,Sun,October 9,1:05 PM,Atlanta Falcons,NFC_South,Home,New England Patriots,AFC_East,No,28,31,59,400,0,483,1,-3,0.17412,Loss,0.0284,0.0449,1.47689,0.33855,13,5
2005,5,Sun,October 9,1:05 PM,New England Patriots,AFC_East,Away,Atlanta Falcons,NFC_South,No,31,28,59,483,1,400,0,3,0.17412,Win,0.0449,0.0284,0.33855,1.47689,13,5
2005,5,Sun,October 9,4:05 PM,San Francisco 49ers,NFC_East,Home,Indianapolis Colts,AFC_South,No,3,28,31,177,5,365,3,-25,0.91999,Loss,0.0218,0.0284,-1.65554,-0.00233,16,5
2005,5,Sun,October 9,4:05 PM,Indianapolis Colts,AFC_South,Away,San Francisco 49ers,NFC_East,No,28,3,31,365,3,177,5,25,0.91999,Win,0.0284,0.0218,-0.00233,-1.65554,16,5
2005,5,Sun,October 9,4:15 PM,Washington Redskins,NFC_East,Away,Denver Broncos,AFC_West,No,19,21,40,447,1,257,0,-2,0.14812,Loss,0.0238,0.0351,0.34921,-0.79772,16,15
2005,5,Sun,October 9,4:15 PM,Denver Broncos,AFC_West,Home,Washington Redskins,NFC_East,No,21,19,40,257,0,447,1,2,0.14812,Win,0.0351,0.0238,-0.79772,0.34921,16,15
2005,5,Sun,October 9,4:15 PM,Arizona Cardinals,NFC_East,Home,Carolina Panthers,NFC_South,No,20,24,44,468,4,330,2,-4,0.20284,Loss,0.0709,0.0658,0.47451,-0.45683,16,15
2005,5,Sun,October 9,4:15 PM,Carolina Panthers,NFC_South,Away,Arizona Cardinals,NFC_East,No,24,20,44,330,2,468,4,4,0.20284,Win,0.0658,0.0709,-0.45683,0.47451,16,15
2005,5,Sun,October 9,4:15 PM,Philadelphia Eagles,NFC_East,Away,Dallas Cowboys,NFC_East,Yes,10,33,43,129,0,456,1,-23,0.88337,Loss,0.0524,0.014,-0.77846,0.56581,16,15
2005,5,Sun,October 9,4:15 PM,Dallas Cowboys,NFC_East,Home,Philadelphia Eagles,NFC_East,Yes,33,10,43,456,1,129,0,23,0.88337,Win,0.014,0.0524,0.56581,-0.77846,16,15
2005,5,Sun,October 9,8:36 PM,Cincinnati Bengals,AFC_North,Away,Jacksonville Jaguars,AFC_South,No,20,23,43,364,1,342,1,-3,0.17412,Loss,0.0709,0.0483,0.47451,-0.57046,20,36
2005,5,Sun,October 9,8:36 PM,Jacksonville Jaguars,AFC_South,Home,Cincinnati Bengals,AFC_North,No,23,20,43,342,1,364,1,3,0.17412,Win,0.0483,0.0709,-0.57046,0.47451,20,36
2005,5,Mon,October 10,9:00 PM,San Diego Chargers,AFC_West,Home,Pittsburgh Steelers,AFC_North,No,22,24,46,279,2,311,1,-2,0.14812,Loss,0.0148,0.0658,0.7251,-0.45683,21,0
2005,5,Mon,October 10,9:00 PM,Pittsburgh Steelers,AFC_North,Away,San Diego Chargers,AFC_West,No,24,22,46,311,1,279,2,2,0.14812,Win,0.0658,0.0148,-0.45683,0.7251,21,0
2005,6,Sun,October 16,1:00 PM,Washington Redskins,NFC_East,Away,Kansas City Chiefs,AFC_West,No,21,28,49,398,3,274,0,-7,0.30432,Loss,0.0351,0.0284,0.59981,-0.00233,13,0
2005,6,Sun,October 16,1:00 PM,Kansas City Chiefs,AFC_West,Home,Washington Redskins,NFC_East,No,28,21,49,274,0,398,3,7,0.30432,Win,0.0284,0.0351,-0.00233,0.59981,13,0
2005,6,Sun,October 16,1:02 PM,Detroit Lions,NFC_North,Home,Carolina Panthers,NFC_South,No,20,21,41,209,4,317,4,-1,0.12486,Loss,0.0709,0.0351,0.47451,-0.79772,13,2
2005,6,Sun,October 16,1:02 PM,Carolina Panthers,NFC_South,Away,Detroit Lions,NFC_North,No,21,20,41,317,4,209,4,1,0.12486,Win,0.0351,0.0709,-0.79772,0.47451,13,2
2005,6,Sun,October 16,1:02 PM,New York Giants,NFC_East,Away,Dallas Cowboys,NFC_East,Yes,13,16,29,270,4,385,4,-3,0.17412,Loss,0.0505,0.0351,-0.40257,-1.36585,13,2
2005,6,Sun,October 16,1:02 PM,Dallas Cowboys,NFC_East,Home,New York Giants,NFC_East,Yes,16,13,29,385,4,270,4,3,0.17412,Win,0.0351,0.0505,-1.36585,-0.40257,13,2
2005,6,Sun,October 16,1:02 PM,Pittsburgh Steelers,AFC_North,Home,Jacksonville Jaguars,AFC_South,No,17,23,40,218,4,246,1,-6,0.26812,Loss,0.0702,0.0483,0.09862,-0.57046,13,2
2005,6,Sun,October 16,1:02 PM,Jacksonville Jaguars,AFC_South,Away,Pittsburgh Steelers,AFC_North,No,23,17,40,246,1,218,4,6,0.26812,Win,0.0483,0.0702,-0.57046,0.09862,13,2
2005,6,Sun,October 16,1:02 PM,Cleveland Browns,AFC_North,Away,Baltimore Ravens,AFC_North,Yes,3,16,19,186,3,351,1,-13,0.55053,Loss,0.0218,0.0351,-1.65554,-1.36585,13,2
2005,6,Sun,October 16,1:02 PM,Baltimore Ravens,AFC_North,Home,Cleveland Browns,AFC_North,Yes,16,3,19,351,1,186,3,13,0.55053,Win,0.0351,0.0218,-1.36585,-1.65554,13,2
2005,6,Sun,October 16,1:02 PM,Miami Dolphins,AFC_East,Away,Tampa Bay Buccaneers,NFC_South,No,13,27,40,307,2,342,1,-14,0.59231,Loss,0.0505,0.0566,-0.40257,-0.11595,13,2
2005,6,Sun,October 16,1:02 PM,Tampa Bay Buccaneers,NFC_South,Home,Miami Dolphins,AFC_East,No,27,13,40,342,1,307,2,14,0.59231,Win,0.0566,0.0505,-0.11595,-0.40257,13,2
2005,6,Sun,October 16,1:03 PM,New Orleans Saints,NFC_South,Home,Atlanta Falcons,NFC_South,Yes,31,34,65,456,2,266,1,-3,0.17412,Loss,0.0449,0.0342,1.85278,0.67944,13,3
2005,6,Sun,October 16,1:03 PM,Atlanta Falcons,NFC_South,Away,New Orleans Saints,NFC_South,Yes,34,31,65,266,1,456,2,3,0.17412,Win,0.0342,0.0449,0.67944,1.85278,13,3
2005,6,Sun,October 16,1:03 PM,Tennessee Titans,AFC_South,Home,Cincinnati Bengals,AFC_North,No,23,31,54,377,3,387,0,-8,0.34255,Loss,0.0483,0.0449,0.8504,0.33855,13,3
2005,6,Sun,October 16,1:03 PM,Cincinnati Bengals,AFC_North,Away,Tennessee Titans,AFC_South,No,31,23,54,387,0,377,3,8,0.34255,Win,0.0449,0.0483,0.33855,0.8504,13,3
2005,6,Sun,October 16,1:03 PM,Minnesota Vikings,NFC_North,Away,Chicago Bears,NFC_North,Yes,3,28,31,283,2,192,3,-25,0.91999,Loss,0.0218,0.0284,-1.65554,-0.00233,13,3
2005,6,Sun,October 16,1:03 PM,Chicago Bears,NFC_North,Home,Minnesota Vikings,NFC_North,Yes,28,3,31,192,3,283,2,25,0.91999,Win,0.0284,0.0218,-0.00233,-1.65554,13,3
2005,6,Sun,October 16,4:15 PM,New York Jets,AFC_East,Away,Buffalo Bills,AFC_East,Yes,17,27,44,275,3,341,2,-10,0.42367,Loss,0.0702,0.0566,0.09862,-0.11595,16,15
2005,6,Sun,October 16,4:15 PM,Buffalo Bills,AFC_East,Home,New York Jets,AFC_East,Yes,27,17,44,341,2,275,3,10,0.42367,Win,0.0566,0.0702,-0.11595,0.09862,16,15
2005,6,Sun,October 16,4:15 PM,Oakland Raiders,AFC_West,Home,San Diego Chargers,AFC_West,Yes,14,27,41,310,1,346,0,-13,0.55053,Loss,0.0389,0.0566,-0.27727,-0.11595,16,15
2005,6,Sun,October 16,4:15 PM,San Diego Chargers,AFC_West,Away,Oakland Raiders,AFC_West,Yes,27,14,41,346,0,310,1,13,0.55053,Win,0.0566,0.0389,-0.11595,-0.27727,16,15
2005,6,Sun,October 16,4:16 PM,New England Patriots,AFC_East,Away,Denver Broncos,AFC_West,No,20,28,48,388,0,432,0,-8,0.34255,Loss,0.0709,0.0284,0.47451,-0.00233,16,16
2005,6,Sun,October 16,4:16 PM,Denver Broncos,AFC_West,Home,New England Patriots,AFC_East,No,28,20,48,432,0,388,0,8,0.34255,Win,0.0284,0.0709,-0.00233,0.47451,16,16
2005,6,Sun,October 16,8:38 PM,Houston Texans,AFC_South,Away,Seattle Seahawks,NFC_East,No,10,42,52,227,0,459,1,-32,0.98424,Loss,0.0524,0.0066,-0.77846,1.58845,20,38
2005,6,Sun,October 16,8:38 PM,Seattle Seahawks,NFC_East,Home,Houston Texans,AFC_South,No,42,10,52,459,1,227,0,32,0.98424,Win,0.0066,0.0524,1.58845,-0.77846,20,38
2005,6,Mon,October 17,8:08 PM,St. Louis Rams,NFC_West,Away,Indianapolis Colts,AFC_South,No,28,45,73,349,4,363,1,-17,0.70987,Loss,0.0284,0.0075,1.47689,1.92933,20,8
2005,6,Mon,October 17,8:08 PM,Indianapolis Colts,AFC_South,Home,St. Louis Rams,NFC_West,No,45,28,73,363,1,349,4,17,0.70987,Win,0.0075,0.0284,1.92933,1.47689,20,8
2005,7,Fri,October 21,7:05 PM,Miami Dolphins,AFC_East,Home,Kansas City Chiefs,AFC_West,No,20,30,50,286,1,462,0,-10,0.42367,Loss,0.0709,0.0292,0.47451,0.22493,19,5
2005,7,Fri,October 21,7:05 PM,Kansas City Chiefs,AFC_West,Away,Miami Dolphins,AFC_East,No,30,20,50,462,0,286,1,10,0.42367,Win,0.0292,0.0709,0.22493,0.47451,19,5
2005,7,Sun,October 23,1:00 PM,Green Bay Packers,NFC_North,Away,Minnesota Vikings,NFC_North,Yes,20,23,43,374,0,363,1,-3,0.17412,Loss,0.0709,0.0483,0.47451,-0.57046,13,0
2005,7,Sun,October 23,1:00 PM,Minnesota Vikings,NFC_North,Home,Green Bay Packers,NFC_North,Yes,23,20,43,363,1,374,0,3,0.17412,Win,0.0483,0.0709,-0.57046,0.47451,13,0
2005,7,Sun,October 23,1:02 PM,San Diego Chargers,AFC_West,Away,Philadelphia Eagles,NFC_East,No,17,20,37,291,3,286,2,-3,0.17412,Loss,0.0702,0.0709,0.09862,-0.91134,13,2
2005,7,Sun,October 23,1:02 PM,Philadelphia Eagles,NFC_East,Home,San Diego Chargers,AFC_West,No,20,17,37,286,2,291,3,3,0.17412,Win,0.0709,0.0702,-0.91134,0.09862,13,2
2005,7,Sun,October 23,1:02 PM,New Orleans Saints,NFC_South,Away,St. Louis Rams,NFC_West,No,17,28,45,332,2,298,1,-11,0.46573,Loss,0.0702,0.0284,0.09862,-0.00233,13,2
2005,7,Sun,October 23,1:02 PM,St. Louis Rams,NFC_West,Home,New Orleans Saints,NFC_South,No,28,17,45,298,1,332,2,11,0.46573,Win,0.0284,0.0702,-0.00233,0.09862,13,2
2005,7,Sun,October 23,1:02 PM,Cincinnati Bengals,AFC_North,Home,Pittsburgh Steelers,AFC_North,Yes,13,27,40,302,2,304,2,-14,0.59231,Loss,0.0505,0.0566,-0.40257,-0.11595,13,2
2005,7,Sun,October 23,1:02 PM,Pittsburgh Steelers,AFC_North,Away,Cincinnati Bengals,AFC_North,Yes,27,13,40,304,2,302,2,14,0.59231,Win,0.0566,0.0505,-0.11595,-0.40257,13,2
2005,7,Sun,October 23,1:03 PM,Houston Texans,AFC_South,Home,Indianapolis Colts,AFC_South,Yes,20,38,58,139,2,437,2,-18,0.74522,Loss,0.0709,0.0224,0.47451,1.13394,13,3
2005,7,Sun,October 23,1:03 PM,Indianapolis Colts,AFC_South,Away,Houston Texans,AFC_South,Yes,38,20,58,437,2,139,2,18,0.74522,Win,0.0224,0.0709,1.13394,0.47451,13,3
2005,7,Sun,October 23,1:03 PM,San Francisco 49ers,NFC_East,Away,Washington Redskins,NFC_East,Yes,17,52,69,194,2,457,0,-35,0.99325,Loss,0.0702,0.0015,0.09862,2.72472,13,3
2005,7,Sun,October 23,1:03 PM,Washington Redskins,NFC_East,Home,San Francisco 49ers,NFC_East,Yes,52,17,69,457,0,194,2,35,0.99325,Win,0.0015,0.0702,2.72472,0.09862,13,3
2005,7,Sun,October 23,1:04 PM,Cleveland Browns,AFC_North,Home,Detroit Lions,NFC_North,No,10,13,23,174,3,329,1,-3,0.17412,Loss,0.0524,0.0505,-0.77846,-1.70673,13,4
2005,7,Sun,October 23,1:04 PM,Detroit Lions,NFC_North,Away,Cleveland Browns,AFC_North,No,13,10,23,329,1,174,3,3,0.17412,Win,0.0505,0.0524,-1.70673,-0.77846,13,4
2005,7,Sun,October 23,4:06 PM,Dallas Cowboys,NFC_East,Away,Seattle Seahawks,NFC_East,Yes,10,13,23,275,2,289,3,-3,0.17412,Loss,0.0524,0.0505,-0.77846,-1.70673,16,6
2005,7,Sun,October 23,4:06 PM,Seattle Seahawks,NFC_East,Home,Dallas Cowboys,NFC_East,Yes,13,10,23,289,3,275,2,3,0.17412,Win,0.0505,0.0524,-1.70673,-0.77846,16,6
2005,7,Sun,October 23,4:15 PM,Denver Broncos,AFC_West,Away,New York Giants,NFC_East,No,23,24,47,385,1,311,2,-1,0.12486,Loss,0.0483,0.0658,0.8504,-0.45683,16,15
2005,7,Sun,October 23,4:15 PM,New York Giants,NFC_East,Home,Denver Broncos,AFC_West,No,24,23,47,311,2,385,1,1,0.12486,Win,0.0658,0.0483,-0.45683,0.8504,16,15
2005,7,Sun,October 23,4:15 PM,Baltimore Ravens,AFC_North,Away,Chicago Bears,NFC_North,No,6,10,16,199,0,276,0,-4,0.20284,Loss,0.0184,0.0524,-1.27965,-2.04761,16,15
2005,7,Sun,October 23,4:15 PM,Chicago Bears,NFC_North,Home,Baltimore Ravens,AFC_North,No,10,6,16,276,0,199,0,4,0.20284,Win,0.0524,0.0184,-2.04761,-1.27965,16,15
2005,7,Sun,October 23,4:15 PM,Tennessee Titans,AFC_South,Away,Arizona Cardinals,NFC_East,No,10,20,30,348,3,173,1,-10,0.42367,Loss,0.0524,0.0709,-0.77846,-0.91134,16,15
2005,7,Sun,October 23,4:15 PM,Arizona Cardinals,NFC_East,Home,Tennessee Titans,AFC_South,No,20,10,30,173,1,348,3,10,0.42367,Win,0.0709,0.0524,-0.91134,-0.77846,16,15
2005,7,Sun,October 23,4:15 PM,Buffalo Bills,AFC_East,Away,Oakland Raiders,AFC_West,No,17,38,55,210,1,416,1,-21,0.83621,Loss,0.0702,0.0224,0.09862,1.13394,16,15
2005,7,Sun,October 23,4:15 PM,Oakland Raiders,AFC_West,Home,Buffalo Bills,AFC_East,No,38,17,55,416,1,210,1,21,0.83621,Win,0.0224,0.0702,1.13394,0.09862,16,15
2005,7,Mon,October 24,9:07 PM,New York Jets,AFC_East,Away,Atlanta Falcons,NFC_South,No,14,27,41,231,4,310,3,-13,0.55053,Loss,0.0389,0.0566,-0.27727,-0.11595,21,7
2005,7,Mon,October 24,9:07 PM,Atlanta Falcons,NFC_South,Home,New York Jets,AFC_East,No,27,14,41,310,3,231,4,13,0.55053,Win,0.0566,0.0389,-0.11595,-0.27727,21,7
2005,8,Sun,October 30,1:02 PM,Cleveland Browns,AFC_North,Away,Houston Texans,AFC_South,No,16,19,35,325,2,237,1,-3,0.17412,Loss,0.0351,0.0238,-0.02668,-1.02497,13,2
2005,8,Sun,October 30,1:02 PM,Houston Texans,AFC_South,Home,Cleveland Browns,AFC_North,No,19,16,35,237,1,325,2,3,0.17412,Win,0.0238,0.0351,-1.02497,-0.02668,13,2
2005,8,Sun,October 30,1:02 PM,Jacksonville Jaguars,AFC_South,Away,St. Louis Rams,NFC_West,No,21,24,45,427,2,386,3,-3,0.17412,Loss,0.0351,0.0658,0.59981,-0.45683,13,2
2005,8,Sun,October 30,1:02 PM,St. Louis Rams,NFC_West,Home,Jacksonville Jaguars,AFC_South,No,24,21,45,386,3,427,2,3,0.17412,Win,0.0658,0.0351,-0.45683,0.59981,13,2
2005,8,Sun,October 30,1:02 PM,Green Bay Packers,NFC_North,Away,Cincinnati Bengals,AFC_North,No,14,21,35,353,5,317,1,-7,0.30432,Loss,0.0389,0.0351,-0.27727,-0.79772,13,2
2005,8,Sun,October 30,1:02 PM,Cincinnati Bengals,AFC_North,Home,Green Bay Packers,NFC_North,No,21,14,35,317,1,353,5,7,0.30432,Win,0.0351,0.0389,-0.79772,-0.27727,13,2
2005,8,Sun,October 30,1:02 PM,Tennessee Titans,AFC_South,Home,Oakland Raiders,AFC_West,No,25,34,59,326,2,324,1,-9,0.38247,Loss,0.0095,0.0342,1.101,0.67944,13,2
2005,8,Sun,October 30,1:02 PM,Oakland Raiders,AFC_West,Away,Tennessee Titans,AFC_South,No,34,25,59,324,1,326,2,9,0.38247,Win,0.0342,0.0095,0.67944,1.101,13,2
2005,8,Sun,October 30,1:02 PM,Arizona Cardinals,NFC_East,Away,Dallas Cowboys,NFC_East,Yes,13,34,47,213,2,348,1,-21,0.83621,Loss,0.0505,0.0342,-0.40257,0.67944,13,2
2005,8,Sun,October 30,1:02 PM,Dallas Cowboys,NFC_East,Home,Arizona Cardinals,NFC_East,Yes,34,13,47,348,1,213,2,21,0.83621,Win,0.0342,0.0505,0.67944,-0.40257,13,2
2005,8,Sun,October 30,1:02 PM,Minnesota Vikings,NFC_North,Away,Carolina Panthers,NFC_South,No,13,38,51,253,0,449,0,-25,0.91999,Loss,0.0505,0.0224,-0.40257,1.13394,13,2
2005,8,Sun,October 30,1:02 PM,Carolina Panthers,NFC_South,Home,Minnesota Vikings,NFC_North,No,38,13,51,449,0,253,0,25,0.91999,Win,0.0224,0.0505,1.13394,-0.40257,13,2
2005,8,Sun,October 30,1:04 PM,Detroit Lions,NFC_North,Home,Chicago Bears,NFC_North,Yes,13,19,32,278,1,333,1,-6,0.26812,Loss,0.0505,0.0238,-0.40257,-1.02497,13,4
2005,8,Sun,October 30,1:04 PM,Chicago Bears,NFC_North,Away,Detroit Lions,NFC_North,Yes,19,13,32,333,1,278,1,6,0.26812,Win,0.0238,0.0505,-1.02497,-0.40257,13,4
2005,8,Sun,October 30,1:06 PM,Washington Redskins,NFC_East,Away,New York Giants,NFC_East,Yes,0,36,36,125,4,386,1,-36,0.99501,Loss,0.0124,0.0063,-2.03144,0.90669,13,6
2005,8,Sun,October 30,1:06 PM,New York Giants,NFC_East,Home,Washington Redskins,NFC_East,Yes,36,0,36,386,1,125,4,36,0.99501,Win,0.0063,0.0124,0.90669,-2.03144,13,6
2005,8,Sun,October 30,4:05 PM,Kansas City Chiefs,AFC_West,Away,San Diego Chargers,AFC_West,Yes,20,28,48,418,1,424,2,-8,0.34255,Loss,0.0709,0.0284,0.47451,-0.00233,16,5
2005,8,Sun,October 30,4:05 PM,San Diego Chargers,AFC_West,Home,Kansas City Chiefs,AFC_West,Yes,28,20,48,424,2,418,1,8,0.34255,Win,0.0284,0.0709,-0.00233,0.47451,16,5
2005,8,Sun,October 30,4:05 PM,New Orleans Saints,NFC_South,Home,Miami Dolphins,AFC_East,No,6,21,27,203,2,342,2,-15,0.63307,Loss,0.0184,0.0351,-1.27965,-0.79772,16,5
2005,8,Sun,October 30,4:05 PM,Miami Dolphins,AFC_East,Away,New Orleans Saints,NFC_South,No,21,6,27,342,2,203,2,15,0.63307,Win,0.0351,0.0184,-0.79772,-1.27965,16,5
2005,8,Sun,October 30,4:15 PM,Tampa Bay Buccaneers,NFC_South,Away,San Francisco 49ers,NFC_East,No,10,15,25,275,3,208,0,-5,0.23422,Loss,0.0524,0.0076,-0.77846,-1.47948,16,15
2005,8,Sun,October 30,4:15 PM,San Francisco 49ers,NFC_East,Home,Tampa Bay Buccaneers,NFC_South,No,15,10,25,208,0,275,3,5,0.23422,Win,0.0076,0.0524,-1.47948,-0.77846,16,15
2005,8,Sun,October 30,4:15 PM,Philadelphia Eagles,NFC_East,Away,Denver Broncos,AFC_West,No,21,49,70,351,2,564,0,-28,0.95769,Loss,0.0351,0.0031,0.59981,2.38384,16,15
2005,8,Sun,October 30,4:15 PM,Denver Broncos,AFC_West,Home,Philadelphia Eagles,NFC_East,No,49,21,70,564,0,351,2,28,0.95769,Win,0.0031,0.0351,2.38384,0.59981,16,15
2005,8,Sun,October 30,8:37 PM,Buffalo Bills,AFC_East,Away,New England Patriots,AFC_East,Yes,16,21,37,394,2,273,2,-5,0.23422,Loss,0.0351,0.0351,-0.02668,-0.79772,20,37
2005,8,Sun,October 30,8:37 PM,New England Patriots,AFC_East,Home,Buffalo Bills,AFC_East,Yes,21,16,37,273,2,394,2,5,0.23422,Win,0.0351,0.0351,-0.79772,-0.02668,20,37
2005,8,Mon,October 31,9:07 PM,Baltimore Ravens,AFC_North,Away,Pittsburgh Steelers,AFC_North,Yes,19,20,39,318,3,261,2,-1,0.12486,Loss,0.0238,0.0709,0.34921,-0.91134,21,7
2005,8,Mon,October 31,9:07 PM,Pittsburgh Steelers,AFC_North,Home,Baltimore Ravens,AFC_North,Yes,20,19,39,261,2,318,3,1,0.12486,Win,0.0709,0.0238,-0.91134,0.34921,21,7
2005,9,Sun,November 6,1:00 PM,Oakland Raiders,AFC_West,Away,Kansas City Chiefs,AFC_West,Yes,23,27,50,263,1,321,1,-4,0.20284,Loss,0.0483,0.0566,0.8504,-0.11595,13,0
2005,9,Sun,November 6,1:00 PM,Kansas City Chiefs,AFC_West,Home,Oakland Raiders,AFC_West,Yes,27,23,50,321,1,263,1,4,0.20284,Win,0.0566,0.0483,-0.11595,0.8504,13,0
2005,9,Sun,November 6,1:01 PM,Houston Texans,AFC_South,Away,Jacksonville Jaguars,AFC_South,Yes,14,21,35,279,1,312,0,-7,0.30432,Loss,0.0389,0.0351,-0.27727,-0.79772,13,1
2005,9,Sun,November 6,1:01 PM,Jacksonville Jaguars,AFC_South,Home,Houston Texans,AFC_South,Yes,21,14,35,312,0,279,1,7,0.30432,Win,0.0351,0.0389,-0.79772,-0.27727,13,1
2005,9,Sun,November 6,1:02 PM,New York Jets,AFC_East,Home,San Diego Chargers,AFC_West,No,26,31,57,269,0,395,2,-5,0.23422,Loss,0.0235,0.0449,1.22629,0.33855,13,2
2005,9,Sun,November 6,1:02 PM,San Diego Chargers,AFC_West,Away,New York Jets,AFC_East,No,31,26,57,395,2,269,0,5,0.23422,Win,0.0449,0.0235,0.33855,1.22629,13,2
2005,9,Sun,November 6,1:02 PM,Baltimore Ravens,AFC_North,Home,Cincinnati Bengals,AFC_North,Yes,9,21,30,240,1,329,1,-12,0.50818,Loss,0.0137,0.0351,-0.90376,-0.79772,13,2
2005,9,Sun,November 6,1:02 PM,Cincinnati Bengals,AFC_North,Away,Baltimore Ravens,AFC_North,Yes,21,9,30,329,1,240,1,12,0.50818,Win,0.0351,0.0137,-0.79772,-0.90376,13,2
2005,9,Sun,November 6,1:02 PM,Tampa Bay Buccaneers,NFC_South,Home,Carolina Panthers,NFC_South,Yes,14,34,48,270,4,287,0,-20,0.80854,Loss,0.0389,0.0342,-0.27727,0.67944,13,2
2005,9,Sun,November 6,1:02 PM,Carolina Panthers,NFC_South,Away,Tampa Bay Buccaneers,NFC_South,Yes,34,14,48,287,0,270,4,20,0.80854,Win,0.0342,0.0389,0.67944,-0.27727,13,2
2005,9,Sun,November 6,1:03 PM,Tennessee Titans,AFC_South,Away,Cleveland Browns,AFC_North,No,14,20,34,323,1,441,2,-6,0.26812,Loss,0.0389,0.0709,-0.27727,-0.91134,13,3
2005,9,Sun,November 6,1:03 PM,Cleveland Browns,AFC_North,Home,Tennessee Titans,AFC_South,No,20,14,34,441,2,323,1,6,0.26812,Win,0.0709,0.0389,-0.91134,-0.27727,13,3
2005,9,Sun,November 6,1:03 PM,Miami Dolphins,AFC_East,Home,Atlanta Falcons,NFC_South,No,10,17,27,208,1,382,2,-7,0.30432,Loss,0.0524,0.0702,-0.77846,-1.25222,13,3
2005,9,Sun,November 6,1:03 PM,Atlanta Falcons,NFC_South,Away,Miami Dolphins,AFC_East,No,17,10,27,382,2,208,1,7,0.30432,Win,0.0702,0.0524,-1.25222,-0.77846,13,3
2005,9,Sun,November 6,1:05 PM,Detroit Lions,NFC_North,Away,Minnesota Vikings,NFC_North,Yes,14,27,41,289,3,285,1,-13,0.55053,Loss,0.0389,0.0566,-0.27727,-0.11595,13,5
2005,9,Sun,November 6,1:05 PM,Minnesota Vikings,NFC_North,Home,Detroit Lions,NFC_North,Yes,27,14,41,285,1,289,3,13,0.55053,Win,0.0566,0.0389,-0.11595,-0.27727,13,5
2005,9,Sun,November 6,4:05 PM,New Orleans Saints,NFC_South,Home,Chicago Bears,NFC_North,No,17,20,37,283,4,314,3,-3,0.17412,Loss,0.0702,0.0709,0.09862,-0.91134,16,5
2005,9,Sun,November 6,4:05 PM,Chicago Bears,NFC_North,Away,New Orleans Saints,NFC_South,No,20,17,37,314,3,283,4,3,0.17412,Win,0.0709,0.0702,-0.91134,0.09862,16,5
2005,9,Sun,November 6,4:05 PM,Arizona Cardinals,NFC_East,Home,Seattle Seahawks,NFC_East,Yes,19,33,52,378,4,370,0,-14,0.59231,Loss,0.0238,0.014,0.34921,0.56581,16,5
2005,9,Sun,November 6,4:05 PM,Seattle Seahawks,NFC_East,Away,Arizona Cardinals,NFC_East,Yes,33,19,52,370,0,378,4,14,0.59231,Win,0.014,0.0238,0.56581,0.34921,16,5
2005,9,Sun,November 6,4:06 PM,San Francisco 49ers,NFC_East,Home,New York Giants,NFC_East,Yes,6,24,30,138,1,344,0,-18,0.74522,Loss,0.0184,0.0658,-1.27965,-0.45683,16,6
2005,9,Sun,November 6,4:06 PM,New York Giants,NFC_East,Away,San Francisco 49ers,NFC_East,Yes,24,6,30,344,0,138,1,18,0.74522,Win,0.0658,0.0184,-0.45683,-1.27965,16,6
2005,9,Sun,November 6,4:15 PM,Green Bay Packers,NFC_North,Home,Pittsburgh Steelers,AFC_North,No,10,20,30,268,3,213,1,-10,0.42367,Loss,0.0524,0.0709,-0.77846,-0.91134,16,15
2005,9,Sun,November 6,4:15 PM,Pittsburgh Steelers,AFC_North,Away,Green Bay Packers,NFC_North,No,20,10,30,213,1,268,3,10,0.42367,Win,0.0709,0.0524,-0.91134,-0.77846,16,15
2005,9,Sun,November 6,8:37 PM,Philadelphia Eagles,NFC_East,Away,Washington Redskins,NFC_East,Yes,10,17,27,336,1,293,1,-7,0.30432,Loss,0.0524,0.0702,-0.77846,-1.25222,20,37
