Season,Week,Day,Date,Time,Winner/tie,Tm Div,Location,Loser/tie,Opp Div,Divisional Game,Pts Scored,Pts Allowed,Yds Gained,TOs,Yds Allowed,Opp TOs,Spread,Spread Prcntl,Result,Tm Pts PMF,Opp Pts PMF,Tm Performance,Opp Performance
2005,10,Sun,November 13,4:05 PM,Denver Broncos,AFC_West,Away,Oakland Raiders,AFC_West,Yes,31,17,326,2,335,3,14,0.59231,Win,0.0449,0.0702,0.33855,0.09862
2005,10,Sun,November 13,4:05 PM,Carolina Panthers,NFC_South,Home,New York Jets,AFC_East,No,30,3,220,2,214,6,27,0.94717,Win,0.0292,0.0218,0.22493,-1.65554
2005,10,Sun,November 13,4:15 PM,Tampa Bay Buccaneers,NFC_South,Home,Washington Redskins,NFC_East,No,36,35,340,1,389,3,1,0.12486,Win,0.0063,0.0165,0.90669,2.35397
2005,10,Sun,November 13,4:15 PM,Green Bay Packers,NFC_North,Away,Atlanta Falcons,NFC_South,No,33,25,351,1,321,3,8,0.34255,Win,0.0140,0.0095,0.56581,1.10100
2005,10,Sun,November 13,4:16 PM,Seattle Seahawks,NFC_East,Home,St. Louis Rams,NFC_West,No,31,16,417,2,353,2,15,0.63307,Win,0.0449,0.0351,0.33855,-0.02668
2005,10,Sun,November 13,8:36 PM,Pittsburgh Steelers,AFC_North,Home,Cleveland Browns,AFC_North,Yes,34,21,382,0,303,2,13,0.55053,Win,0.0342,0.0351,0.67944,0.59981
2005,10,Mon,November 14,9:08 PM,Dallas Cowboys,NFC_East,Away,Philadelphia Eagles,NFC_East,Yes,21,20,241,1,359,1,1,0.12486,Win,0.0351,0.0709,-0.79772,0.47451
2005,11,Sun,November 20,1:02 PM,Dallas Cowboys,NFC_East,Home,Detroit Lions,NFC_North,No,20,7,253,1,226,1,13,0.55053,Win,0.0709,0.0311,-0.91134,-1.15435
2005,11,Sun,November 20,1:02 PM,Arizona Cardinals,NFC_East,Away,St. Louis Rams,NFC_West,No,38,28,372,1,357,2,10,0.42367,Win,0.0224,0.0284,1.13394,1.47689
2005,11,Sun,November 20,1:02 PM,Oakland Raiders,AFC_West,Away,Washington Redskins,NFC_East,No,16,13,336,1,246,3,3,0.17412,Win,0.0351,0.0505,-1.36585,-0.40257
2005,11,Sun,November 20,1:02 PM,Baltimore Ravens,AFC_North,Home,Pittsburgh Steelers,AFC_North,Yes,16,13,241,2,282,2,3,0.17412,Win,0.0351,0.0505,-1.36585,-0.40257
2005,11,Sun,November 20,1:02 PM,New England Patriots,AFC_East,Home,New Orleans Saints,NFC_South,No,24,17,326,1,425,1,7,0.30432,Win,0.0658,0.0702,-0.45683,0.09862
2005,11,Sun,November 20,1:02 PM,Chicago Bears,NFC_North,Home,Carolina Panthers,NFC_South,No,13,3,258,1,238,2,10,0.42367,Win,0.0505,0.0218,-1.70673,-1.65554
2005,11,Sun,November 20,1:02 PM,Jacksonville Jaguars,AFC_South,Away,Tennessee Titans,AFC_South,Yes,31,28,295,1,254,1,3,0.17412,Win,0.0449,0.0284,0.33855,1.47689
2005,11,Sun,November 20,1:03 PM,Cleveland Browns,AFC_North,Home,Miami Dolphins,AFC_East,No,22,0,376,1,194,2,22,0.86115,Win,0.0148,0.0124,-0.68409,-2.03144
2005,11,Sun,November 20,1:04 PM,New York Giants,NFC_East,Home,Philadelphia Eagles,NFC_East,Yes,27,17,315,0,404,1,10,0.42367,Win,0.0566,0.0702,-0.11595,0.09862
2005,11,Sun,November 20,1:05 PM,Tampa Bay Buccaneers,NFC_South,Away,Atlanta Falcons,NFC_South,Yes,30,27,258,1,443,2,3,0.17412,Win,0.0292,0.0566,0.22493,1.35159
2005,11,Sun,November 20,4:05 PM,Seattle Seahawks,NFC_East,Away,San Francisco 49ers,NFC_East,Yes,27,25,373,0,336,1,2,0.14812,Win,0.0566,0.0095,-0.11595,1.10100
2005,11,Sun,November 20,4:15 PM,Indianapolis Colts,AFC_South,Away,Cincinnati Bengals,AFC_North,No,45,37,451,1,492,1,8,0.34255,Win,0.0075,0.0133,1.92933,2.60456
2005,11,Sun,November 20,4:15 PM,Denver Broncos,AFC_West,Home,New York Jets,AFC_East,No,27,0,404,1,195,5,27,0.94717,Win,0.0566,0.0124,-0.11595,-2.03144
2005,11,Sun,November 20,4:15 PM,San Diego Chargers,AFC_West,Home,Buffalo Bills,AFC_East,No,48,10,478,0,202,2,38,0.99736,Win,0.0041,0.0524,2.27022,-0.77846
2005,11,Sun,November 20,8:37 PM,Kansas City Chiefs,AFC_West,Away,Houston Texans,AFC_South,No,45,17,446,1,259,3,28,0.95769,Win,0.0075,0.0702,1.92933,0.09862
2005,11,Mon,November 21,9:07 PM,Minnesota Vikings,NFC_North,Away,Green Bay Packers,NFC_North,Yes,20,17,331,2,236,2,3,0.17412,Win,0.0709,0.0702,-0.91134,0.09862
2005,12,Thu,November 24,12:40 PM,Atlanta Falcons,NFC_South,Away,Detroit Lions,NFC_North,No,27,7,402,2,304,4,20,0.80854,Win,0.0566,0.0311,-0.11595,-1.15435
2005,12,Thu,November 24,4:17 PM,Denver Broncos,AFC_West,Away,Dallas Cowboys,NFC_East,No,24,21,293,2,314,2,3,0.17412,Win,0.0658,0.0351,-0.45683,0.59981
2005,12,Sun,November 27,1:00 PM,Kansas City Chiefs,AFC_West,Home,New England Patriots,AFC_East,No,26,16,420,1,306,4,10,0.42367,Win,0.0235,0.0351,-0.22958,-0.02668
2005,12,Sun,November 27,1:02 PM,San Diego Chargers,AFC_West,Away,Washington Redskins,NFC_East,No,23,17,397,3,282,0,6,0.26812,Win,0.0483,0.0702,-0.57046,0.09862
2005,12,Sun,November 27,1:02 PM,Minnesota Vikings,NFC_North,Home,Cleveland Browns,AFC_North,No,24,12,281,2,262,5,12,0.50818,Win,0.0658,0.0083,-0.45683,-0.52787
2005,12,Sun,November 27,1:02 PM,Chicago Bears,NFC_North,Away,Tampa Bay Buccaneers,NFC_South,No,13,10,239,1,275,1,3,0.17412,Win,0.0505,0.0524,-1.70673,-0.77846
2005,12,Sun,November 27,1:02 PM,Carolina Panthers,NFC_South,Away,Buffalo Bills,AFC_East,No,13,9,295,1,216,1,4,0.20284,Win,0.0505,0.0137,-1.70673,-0.90376
2005,12,Sun,November 27,1:03 PM,St. Louis Rams,NFC_West,Away,Houston Texans,AFC_South,No,33,27,429,1,412,2,6,0.26812,Win,0.0140,0.0566,0.56581,1.35159
2005,12,Sun,November 27,1:03 PM,Tennessee Titans,AFC_South,Home,San Francisco 49ers,NFC_East,No,33,22,461,1,261,4,11,0.46573,Win,0.0140,0.0148,0.56581,0.72510
2005,12,Sun,November 27,1:03 PM,Cincinnati Bengals,AFC_North,Home,Baltimore Ravens,AFC_North,Yes,42,29,437,3,322,3,13,0.55053,Win,0.0066,0.0102,1.58845,1.60219
2005,12,Sun,November 27,4:05 PM,Miami Dolphins,AFC_East,Away,Oakland Raiders,AFC_West,No,33,21,394,3,305,3,12,0.50818,Win,0.0140,0.0351,0.56581,0.59981
2005,12,Sun,November 27,4:06 PM,Jacksonville Jaguars,AFC_South,Away,Arizona Cardinals,NFC_East,No,24,17,295,0,368,2,7,0.30432,Win,0.0658,0.0702,-0.45683,0.09862
2005,12,Sun,November 27,4:16 PM,Seattle Seahawks,NFC_East,Home,New York Giants,NFC_East,Yes,24,21,355,2,490,1,3,0.17412,Win,0.0658,0.0351,-0.45683,0.59981
2005,12,Sun,November 27,4:16 PM,Philadelphia Eagles,NFC_East,Home,Green Bay Packers,NFC_North,No,19,14,264,1,292,5,5,0.23422,Win,0.0238,0.0389,-1.02497,-0.27727
2005,12,Sun,November 27,8:37 PM,New Orleans Saints,NFC_South,Away,New York Jets,AFC_East,No,21,19,269,0,360,0,2,0.14812,Win,0.0351,0.0238,-0.79772,0.34921
2005,12,Mon,November 28,9:08 PM,Indianapolis Colts,AFC_South,Home,Pittsburgh Steelers,AFC_North,No,26,7,366,1,197,2,19,0.77817,Win,0.0235,0.0311,-0.22958,-1.15435
2005,13,Sun,December 4,1:02 PM,Indianapolis Colts,AFC_South,Home,Tennessee Titans,AFC_South,Yes,35,3,292,1,260,1,32,0.98424,Win,0.0165,0.0218,0.79306,-1.65554
2005,13,Sun,December 4,1:02 PM,Minnesota Vikings,NFC_North,Away,Detroit Lions,NFC_North,Yes,21,16,345,0,223,1,5,0.23422,Win,0.0351,0.0351,-0.79772,-0.02668
2005,13,Sun,December 4,1:02 PM,Baltimore Ravens,AFC_North,Home,Houston Texans,AFC_South,No,16,15,238,2,298,2,1,0.12486,Win,0.0351,0.0076,-1.36585,-0.15198
2005,13,Sun,December 4,1:02 PM,Cincinnati Bengals,AFC_North,Away,Pittsburgh Steelers,AFC_North,Yes,38,31,324,0,474,4,7,0.30432,Win,0.0224,0.0449,1.13394,1.85278
2005,13,Sun,December 4,1:03 PM,Jacksonville Jaguars,AFC_South,Away,Cleveland Browns,AFC_North,No,20,14,237,1,303,0,6,0.26812,Win,0.0709,0.0389,-0.91134,-0.27727
2005,13,Sun,December 4,1:03 PM,New York Giants,NFC_East,Home,Dallas Cowboys,NFC_East,Yes,17,10,277,2,206,4,7,0.30432,Win,0.0702,0.0524,-1.25222,-0.77846
2005,13,Sun,December 4,1:03 PM,Carolina Panthers,NFC_South,Home,Atlanta Falcons,NFC_South,Yes,24,6,306,1,259,2,18,0.74522,Win,0.0658,0.0184,-0.45683,-1.27965
2005,13,Sun,December 4,1:03 PM,Miami Dolphins,AFC_East,Home,Buffalo Bills,AFC_East,Yes,24,23,434,2,294,3,1,0.12486,Win,0.0658,0.0483,-0.45683,0.85040
2005,13,Sun,December 4,1:05 PM,Tampa Bay Buccaneers,NFC_South,Away,New Orleans Saints,NFC_South,Yes,10,3,248,0,279,4,7,0.30432,Win,0.0524,0.0218,-2.04761,-1.65554
2005,13,Sun,December 4,1:05 PM,Chicago Bears,NFC_North,Home,Green Bay Packers,NFC_North,Yes,19,7,190,2,358,4,12,0.50818,Win,0.0238,0.0311,-1.02497,-1.15435
2005,13,Sun,December 4,4:05 PM,Washington Redskins,NFC_East,Away,St. Louis Rams,NFC_West,No,24,9,407,0,191,2,15,0.63307,Win,0.0658,0.0137,-0.45683,-0.90376
2005,13,Sun,December 4,4:05 PM,Arizona Cardinals,NFC_East,Away,San Francisco 49ers,NFC_East,Yes,17,10,404,2,220,4,7,0.30432,Win,0.0702,0.0524,-1.25222,-0.77846
2005,13,Sun,December 4,4:15 PM,Kansas City Chiefs,AFC_West,Home,Denver Broncos,AFC_West,Yes,31,27,421,3,388,2,4,0.20284,Win,0.0449,0.0566,0.33855,1.35159
2005,13,Sun,December 4,4:15 PM,New England Patriots,AFC_East,Home,New York Jets,AFC_East,Yes,16,3,397,0,164,1,13,0.55053,Win,0.0351,0.0218,-1.36585,-1.65554
2005,13,Sun,December 4,8:35 PM,San Diego Chargers,AFC_West,Home,Oakland Raiders,AFC_West,Yes,34,10,274,0,291,2,24,0.90295,Win,0.0342,0.0524,0.67944,-0.77846
2005,13,Mon,December 5,9:07 PM,Seattle Seahawks,NFC_East,Away,Philadelphia Eagles,NFC_East,Yes,42,0,194,0,190,6,42,0.99935,Win,0.0066,0.0124,1.58845,-2.03144
2005,14,Sun,December 11,1:01 PM,Indianapolis Colts,AFC_South,Away,Jacksonville Jaguars,AFC_South,Yes,26,18,399,0,324,3,8,0.34255,Win,0.0235,0.0073,-0.22958,0.22392
2005,14,Sun,December 11,1:02 PM,New England Patriots,AFC_East,Away,Buffalo Bills,AFC_East,Yes,35,7,494,2,183,3,28,0.95769,Win,0.0165,0.0311,0.79306,-1.15435
2005,14,Sun,December 11,1:02 PM,New York Jets,AFC_East,Home,Oakland Raiders,AFC_West,No,26,10,294,0,179,4,16,0.67238,Win,0.0235,0.0524,-0.22958,-0.77846
2005,14,Sun,December 11,1:02 PM,Pittsburgh Steelers,AFC_North,Home,Chicago Bears,NFC_North,No,21,9,363,0,268,0,12,0.50818,Win,0.0351,0.0137,-0.79772,-0.90376
2005,14,Sun,December 11,1:03 PM,Tampa Bay Buccaneers,NFC_South,Away,Carolina Panthers,NFC_South,Yes,20,10,247,0,276,1,10,0.42367,Win,0.0709,0.0524,-0.91134,-0.77846
2005,14,Sun,December 11,1:03 PM,Tennessee Titans,AFC_South,Home,Houston Texans,AFC_South,Yes,13,10,301,0,234,0,3,0.17412,Win,0.0505,0.0524,-1.70673,-0.77846
2005,14,Sun,December 11,1:03 PM,Cincinnati Bengals,AFC_North,Home,Cleveland Browns,AFC_North,Yes,23,20,278,1,208,1,3,0.17412,Win,0.0483,0.0709,-0.57046,0.47451
2005,14,Sun,December 11,1:05 PM,Minnesota Vikings,NFC_North,Home,St. Louis Rams,NFC_West,No,27,13,259,2,337,6,14,0.59231,Win,0.0566,0.0505,-0.11595,-0.40257
2005,14,Sun,December 11,4:05 PM,New York Giants,NFC_East,Away,Philadelphia Eagles,NFC_East,Yes,26,23,437,3,337,1,3,0.17412,Win,0.0235,0.0483,-0.22958,0.85040
2005,14,Sun,December 11,4:05 PM,Washington Redskins,NFC_East,Away,Arizona Cardinals,NFC_East,Yes,17,13,231,3,302,4,4,0.20284,Win,0.0702,0.0505,-1.25222,-0.40257
2005,14,Sun,December 11,4:06 PM,Seattle Seahawks,NFC_East,Home,San Francisco 49ers,NFC_East,Yes,41,3,438,1,113,2,38,0.99736,Win,0.0120,0.0218,1.47483,-1.65554
2005,14,Sun,December 11,4:15 PM,Miami Dolphins,AFC_East,Away,San Diego Chargers,AFC_West,No,23,21,300,2,341,3,2,0.14812,Win,0.0483,0.0351,-0.57046,0.59981
2005,14,Sun,December 11,4:15 PM,Denver Broncos,AFC_West,Home,Baltimore Ravens,AFC_North,No,12,10,318,1,323,4,2,0.14812,Win,0.0083,0.0524,-1.82036,-0.77846
2005,14,Sun,December 11,4:15 PM,Dallas Cowboys,NFC_East,Home,Kansas City Chiefs,AFC_West,No,31,28,445,0,493,1,3,0.17412,Win,0.0449,0.0284,0.33855,1.47689
2005,14,Sun,December 11,8:36 PM,Green Bay Packers,NFC_North,Home,Detroit Lions,NFC_North,Yes,16,13,330,2,241,0,3,0.17412,Win,0.0351,0.0505,-1.36585,-0.40257
2005,14,Mon,December 12,9:05 PM,Atlanta Falcons,NFC_South,Home,New Orleans Saints,NFC_South,Yes,36,17,406,1,332,1,19,0.77817,Win,0.0063,0.0702,0.90669,0.09862
2005,15,Sat,December 17,1:33 PM,New England Patriots,AFC_East,Home,Tampa Bay Buccaneers,NFC_South,No,28,0,336,0,138,1,28,0.95769,Win,0.0284,0.0124,-0.00233,-2.03144
2005,15,Sat,December 17,5:11 PM,New York Giants,NFC_East,Home,Kansas City Chiefs,AFC_West,No,27,17,406,2,362,3,10,0.42367,Win,0.0566,0.0702,-0.11595,0.09862
2005,15,Sat,December 17,8:36 PM,Denver Broncos,AFC_West,Away,Buffalo Bills,AFC_East,No,28,17,437,1,272,0,11,0.46573,Win,0.0284,0.0702,-0.00233,0.09862
2005,15,Sun,December 18,1:02 PM,Jacksonville Jaguars,AFC_South,Home,San Francisco 49ers,NFC_East,No,10,9,336,0,217,1,1,0.12486,Win,0.0524,0.0137,-2.04761,-0.90376
2005,15,Sun,December 18,1:02 PM,Houston Texans,AFC_South,Home,Arizona Cardinals,NFC_East,No,30,19,253,2,301,4,11,0.46573,Win,0.0292,0.0238,0.22493,0.34921
2005,15,Sun,December 18,1:02 PM,Philadelphia Eagles,NFC_East,Away,St. Louis Rams,NFC_West,No,17,16,201,4,305,1,1,0.12486,Win,0.0702,0.0351,-1.25222,-0.02668
2005,15,Sun,December 18,1:02 PM,San Diego Chargers,AFC_West,Away,Indianapolis Colts,AFC_South,No,26,17,453,4,338,3,9,0.38247,Win,0.0235,0.0702,-0.22958,0.09862
2005,15,Sun,December 18,1:03 PM,Carolina Panthers,NFC_South,Away,New Orleans Saints,NFC_South,Yes,27,10,326,2,277,6,17,0.70987,Win,0.0566,0.0524,-0.11595,-0.77846
2005,15,Sun,December 18,1:03 PM,Seattle Seahawks,NFC_East,Away,Tennessee Titans,AFC_South,No,28,24,459,0,417,0,4,0.20284,Win,0.0284,0.0658,-0.00233,0.97570
2005,15,Sun,December 18,1:03 PM,Miami Dolphins,AFC_East,Home,New York Jets,AFC_East,Yes,24,20,297,1,397,3,4,0.20284,Win,0.0658,0.0709,-0.45683,0.47451
2005,15,Sun,December 18,1:05 PM,Pittsburgh Steelers,AFC_North,Away,Minnesota Vikings,NFC_North,No,18,3,275,1,185,3,15,0.63307,Win,0.0073,0.0218,-1.13860,-1.65554
2005,15,Sun,December 18,4:05 PM,Cincinnati Bengals,AFC_North,Away,Detroit Lions,NFC_North,No,41,17,426,2,270,4,24,0.90295,Win,0.0120,0.0702,1.47483,0.09862
2005,15,Sun,December 18,4:05 PM,Cleveland Browns,AFC_North,Away,Oakland Raiders,AFC_West,No,9,7,255,2,256,1,2,0.14812,Win,0.0137,0.0311,-2.16124,-1.15435
2005,15,Sun,December 18,4:16 PM,Washington Redskins,NFC_East,Home,Dallas Cowboys,NFC_East,Yes,35,7,334,1,216,4,28,0.95769,Win,0.0165,0.0311,0.79306,-1.15435
2005,15,Sun,December 18,8:37 PM,Chicago Bears,NFC_North,Home,Atlanta Falcons,NFC_South,No,16,3,226,1,231,3,13,0.55053,Win,0.0351,0.0218,-1.36585,-1.65554
2005,15,Mon,December 19,9:07 PM,Baltimore Ravens,AFC_North,Home,Green Bay Packers,NFC_North,No,48,3,435,0,288,5,45,0.99980,Win,0.0041,0.0218,2.27022,-1.65554
2005,16,Sat,December 24,1:00 PM,Kansas City Chiefs,AFC_West,Home,San Diego Chargers,AFC_West,Yes,20,7,341,0,233,2,13,0.55053,Win,0.0709,0.0311,-0.91134,-1.15435
2005,16,Sat,December 24,1:02 PM,Tampa Bay Buccaneers,NFC_South,Home,Atlanta Falcons,NFC_South,Yes,27,24,444,3,281,1,3,0.17412,Win,0.0566,0.0658,-0.11595,0.97570
2005,16,Sat,December 24,1:02 PM,San Francisco 49ers,NFC_East,Away,St. Louis Rams,NFC_West,No,24,20,321,0,389,2,4,0.20284,Win,0.0658,0.0709,-0.45683,0.47451
2005,16,Sat,December 24,1:03 PM,Jacksonville Jaguars,AFC_South,Away,Houston Texans,AFC_South,Yes,38,20,448,0,370,1,18,0.74522,Win,0.0224,0.0709,1.13394,0.47451
2005,16,Sat,December 24,1:03 PM,Pittsburgh Steelers,AFC_North,Away,Cleveland Browns,AFC_North,Yes,41,0,457,1,186,1,41,0.99906,Win,0.0120,0.0124,1.47483,-2.03144
2005,16,Sat,December 24,1:03 PM,Washington Redskins,NFC_East,Home,New York Giants,NFC_East,Yes,35,20,380,1,332,1,15,0.63307,Win,0.0165,0.0709,0.79306,0.47451
2005,16,Sat,December 24,1:03 PM,Dallas Cowboys,NFC_East,Away,Carolina Panthers,NFC_South,No,24,20,394,2,318,2,4,0.20284,Win,0.0658,0.0709,-0.45683,0.47451
2005,16,Sat,December 24,1:03 PM,Buffalo Bills,AFC_East,Away,Cincinnati Bengals,AFC_North,No,37,27,355,1,374,2,10,0.42367,Win,0.0133,0.0566,1.02032,1.35159
2005,16,Sat,December 24,1:03 PM,Miami Dolphins,AFC_East,Home,Tennessee Titans,AFC_South,No,24,10,322,2,234,3,14,0.59231,Win,0.0658,0.0524,-0.45683,-0.77846
2005,16,Sat,December 24,1:06 PM,Detroit Lions,NFC_North,Away,New Orleans Saints,NFC_South,No,13,12,279,1,273,1,1,0.12486,Win,0.0505,0.0083,-1.70673,-0.52787
2005,16,Sat,December 24,4:05 PM,Arizona Cardinals,NFC_East,Home,Philadelphia Eagles,NFC_East,Yes,27,21,360,1,189,1,6,0.26812,Win,0.0566,0.0351,-0.11595,0.59981
2005,16,Sat,December 24,4:15 PM,Denver Broncos,AFC_West,Home,Oakland Raiders,AFC_West,Yes,22,3,414,1,248,2,19,0.77817,Win,0.0148,0.0218,-0.68409,-1.65554
2005,16,Sat,December 24,4:17 PM,Seattle Seahawks,NFC_East,Home,Indianapolis Colts,AFC_South,No,28,13,332,0,387,1,15,0.63307,Win,0.0284,0.0505,-0.00233,-0.40257
2005,16,Sun,December 25,5:11 PM,Chicago Bears,NFC_North,Away,Green Bay Packers,NFC_North,Yes,24,17,292,1,365,4,7,0.30432,Win,0.0658,0.0702,-0.45683,0.09862
2005,16,Sun,December 25,8:36 PM,Baltimore Ravens,AFC_North,Home,Minnesota Vikings,NFC_North,No,30,23,367,2,262,1,7,0.30432,Win,0.0292,0.0483,0.22493,0.85040
2005,16,Mon,December 26,9:09 PM,New England Patriots,AFC_East,Away,New York Jets,AFC_East,Yes,31,21,321,1,171,3,10,0.42367,Win,0.0449,0.0351,0.33855,0.59981
2005,17,Sat,December 31,4:35 PM,Denver Broncos,AFC_West,Away,San Diego Chargers,AFC_West,Yes,23,7,241,0,236,2,16,0.67238,Win,0.0483,0.0311,-0.57046,-1.15435
2005,17,Sat,December 31,8:05 PM,New York Giants,NFC_East,Away,Oakland Raiders,AFC_West,No,30,21,402,0,325,0,9,0.38247,Win,0.0292,0.0351,0.22493,0.59981
2005,17,Sun,January 1,1:00 PM,Kansas City Chiefs,AFC_West,Home,Cincinnati Bengals,AFC_North,No,37,3,537,1,161,2,34,0.99095,Win,0.0133,0.0218,1.02032,-1.65554
2005,17,Sun,January 1,1:01 PM,New York Jets,AFC_East,Home,Buffalo Bills,AFC_East,Yes,30,26,207,0,331,4,4,0.20284,Win,0.0292,0.0235,0.22493,1.22629
2005,17,Sun,January 1,1:02 PM,Miami Dolphins,AFC_East,Away,New England Patriots,AFC_East,Yes,28,26,378,0,259,1,2,0.14812,Win,0.0284,0.0235,-0.00233,1.22629
2005,17,Sun,January 1,1:02 PM,Pittsburgh Steelers,AFC_North,Home,Detroit Lions,NFC_North,No,35,21,331,2,308,2,14,0.59231,Win,0.0165,0.0351,0.79306,0.59981
2005,17,Sun,January 1,1:02 PM,Indianapolis Colts,AFC_South,Home,Arizona Cardinals,NFC_East,No,17,13,218,1,413,2,4,0.20284,Win,0.0702,0.0505,-1.25222,-0.40257
2005,17,Sun,January 1,1:02 PM,Cleveland Browns,AFC_North,Home,Baltimore Ravens,AFC_North,Yes,20,16,226,3,267,3,4,0.20284,Win,0.0709,0.0351,-0.91134,-0.02668
2005,17,Sun,January 1,1:02 PM,Green Bay Packers,NFC_North,Home,Seattle Seahawks,NFC_East,No,23,17,314,3,245,2,6,0.26812,Win,0.0483,0.0702,-0.57046,0.09862
2005,17,Sun,January 1,1:02 PM,Tampa Bay Buccaneers,NFC_South,Home,New Orleans Saints,NFC_South,Yes,27,13,285,0,306,3,14,0.59231,Win,0.0566,0.0505,-0.11595,-0.40257
2005,17,Sun,January 1,1:05 PM,Carolina Panthers,NFC_South,Away,Atlanta Falcons,NFC_South,Yes,44,11,403,0,211,4,33,0.98800,Win,0.0041,0.0026,1.81571,-0.65317
2005,17,Sun,January 1,4:05 PM,San Francisco 49ers,NFC_East,Home,Houston Texans,AFC_South,No,20,17,324,1,284,2,3,0.17412,Win,0.0709,0.0702,-0.91134,0.09862
2005,17,Sun,January 1,4:05 PM,Jacksonville Jaguars,AFC_South,Home,Tennessee Titans,AFC_South,Yes,40,13,335,1,270,2,27,0.94717,Win,0.0039,0.0505,1.36120,-0.40257
2005,17,Sun,January 1,4:15 PM,Minnesota Vikings,NFC_North,Home,Chicago Bears,NFC_North,Yes,34,10,396,0,251,0,24,0.90295,Win,0.0342,0.0524,0.67944,-0.77846
2005,17,Sun,January 1,4:16 PM,Washington Redskins,NFC_East,Away,Philadelphia Eagles,NFC_East,Yes,31,20,279,1,335,6,11,0.46573,Win,0.0449,0.0709,0.33855,0.47451
2005,17,Sun,January 1,8:36 PM,St. Louis Rams,NFC_West,Away,Dallas Cowboys,NFC_East,No,20,10,253,0,271,4,10,0.42367,Win,0.0709,0.0524,-0.91134,-0.77846
2005,Division,Sat,January 14,4:35 PM,Seattle Seahawks,NFC_East,Home,Washington Redskins,NFC_East,Yes,20,10,334,3,289,1,10,0.42367,Win,0.0709,0.0524,-0.91134,-0.77846
2005,Division,Sat,January 14,8:16 PM,Denver Broncos,AFC_West,Home,New England Patriots,AFC_East,No,27,13,286,1,420,5,14,0.59231,Win,0.0566,0.0505,-0.11595,-0.40257
2005,Division,Sun,January 15,1:04 PM,Pittsburgh Steelers,AFC_North,Away,Indianapolis Colts,AFC_South,No,21,18,295,2,305,0,3,0.17412,Win,0.0351,0.0073,-0.79772,0.22392
2005,Division,Sun,January 15,4:41 PM,Carolina Panthers,NFC_South,Away,Chicago Bears,NFC_North,No,29,21,434,1,282,1,8,0.34255,Win,0.0102,0.0351,0.11130,0.59981
2005,ConfChamp,Sun,January 22,3:08 PM,Pittsburgh Steelers,AFC_North,Away,Denver Broncos,AFC_West,No,34,17,358,0,308,4,17,0.70987,Win,0.0342,0.0702,0.67944,0.09862
2005,ConfChamp,Sun,January 22,6:47 PM,Seattle Seahawks,NFC_East,Home,Carolina Panthers,NFC_South,No,34,14,393,0,212,4,20,0.80854,Win,0.0342,0.0389,0.67944,-0.27727
2005,SuperBowl,Sun,February 5,6:27 PM,Pittsburgh Steelers,AFC_North,Neutral,Seattle Seahawks,NFC_East,No,21,10,339,2,396,1,11,0.46573,Win,0.0351,0.0524,-0.79772,-0.77846
2006,1,Thu,September 7,8:37 PM,Pittsburgh Steelers,AFC_North,Home,Miami Dolphins,AFC_East,No,28,17,342,1,278,2,11,0.46573,Win,0.0284,0.0702,-0.00233,0.09862
2006,1,Sun,September 10,1:00 PM,Cincinnati Bengals,AFC_North,Away,Kansas City Chiefs,AFC_West,No,23,10,236,1,289,3,13,0.55053,Win,0.0483,0.0524,-0.57046,-0.77846
2006,1,Sun,September 10,1:01 PM,Baltimore Ravens,AFC_North,Away,Tampa Bay Buccaneers,NFC_South,No,27,0,271,0,142,3,27,0.94717,Win,0.0566,0.0124,-0.11595,-2.03144
2006,1,Sun,September 10,1:02 PM,New England Patriots,AFC_East,Home,Buffalo Bills,AFC_East,Yes,19,17,319,2,240,0,2,0.14812,Win,0.0238,0.0702,-1.02497,0.09862
2006,1,Sun,September 10,1:02 PM,St. Louis Rams,NFC_West,Home,Denver Broncos,AFC_West,No,18,10,320,0,259,5,8,0.34255,Win,0.0073,0.0524,-1.13860,-0.77846
2006,1,Sun,September 10,1:02 PM,Philadelphia Eagles,NFC_East,Away,Houston Texans,AFC_South,No,24,10,441,1,241,0,14,0.59231,Win,0.0658,0.0524,-0.45683,-0.77846
2006,1,Sun,September 10,1:03 PM,Atlanta Falcons,NFC_South,Away,Carolina Panthers,NFC_South,Yes,20,6,385,0,215,2,14,0.59231,Win,0.0709,0.0184,-0.91134,-1.27965
2006,1,Sun,September 10,1:03 PM,New York Jets,AFC_East,Away,Tennessee Titans,AFC_South,No,23,16,393,2,328,3,7,0.30432,Win,0.0483,0.0351,-0.57046,-0.02668
2006,1,Sun,September 10,1:04 PM,New Orleans Saints,NFC_South,Away,Cleveland Browns,AFC_North,No,19,14,326,2,186,3,5,0.23422,Win,0.0238,0.0389,-1.02497,-0.27727
2006,1,Sun,September 10,1:04 PM,Seattle Seahawks,NFC_East,Away,Detroit Lions,NFC_North,No,9,6,264,1,251,1,3,0.17412,Win,0.0137,0.0184,-2.16124,-1.27965
2006,1,Sun,September 10,4:15 PM,Chicago Bears,NFC_North,Away,Green Bay Packers,NFC_North,Yes,26,0,361,1,267,3,26,0.93467,Win,0.0235,0.0124,-0.22958,-2.03144
2006,1,Sun,September 10,4:15 PM,Jacksonville Jaguars,AFC_South,Home,Dallas Cowboys,NFC_East,No,24,17,307,1,323,3,7,0.30432,Win,0.0658,0.0702,-0.45683,0.09862
